Re,AOA_mean,AMP,K,No.,time,ndt_st,ndt_til,AoA,C_l,C_d,C_m,C_n,C_t,C_p(1),C_p(2),C_p(3),C_p(4),C_p(5),C_p(6),C_p(7),C_p(8),C_p(9),C_p(10),C_p(11),C_p(12),C_p(13),C_p(14),C_p(15),C_p(16),C_p(17),C_p(18),C_p(19),C_p(20),C_p(21),C_p(22),C_p(23),C_p(24),C_p(25),C_p(26),C_p(27),C_p(28),C_p(29),C_p(30),C_p(31),C_p(32),C_p(33)
511481,24,10,0.1,1,-0.504,-9.953,-0.33,19,1.19,0.144,0.039,1.173,-0.251,-0.124,-0.095,-0.089,-0.079,-0.05,-0.022,0.049,0.126,0.227,0.379,0.54,0.758,0.952,1.044,0.848,-0.105,-1.673,-3.63,-4.105,-3.859,-3.449,-3.073,-2.346,-2.061,-1.645,-1.34,-1.126,-0.794,-0.566,-0.337,-0.205,-0.156,-0.124
511481,24,10,0.1,2,-0.488,-9.654,-0.32,19,1.192,0.145,0.038,1.174,-0.251,-0.129,-0.094,-0.089,-0.078,-0.054,-0.028,0.042,0.122,0.225,0.381,0.54,0.757,0.95,1.038,0.844,-0.11,-1.677,-3.63,-4.102,-3.856,-3.453,-3.08,-2.35,-2.067,-1.648,-1.339,-1.123,-0.794,-0.566,-0.345,-0.214,-0.16,-0.129
511481,24,10,0.1,3,-0.473,-9.363,-0.31,19,1.191,0.145,0.039,1.173,-0.251,-0.134,-0.1,-0.094,-0.078,-0.055,-0.028,0.04,0.125,0.216,0.378,0.536,0.756,0.955,1.04,0.844,-0.106,-1.688,-3.638,-4.11,-3.857,-3.453,-3.083,-2.349,-2.067,-1.657,-1.344,-1.127,-0.796,-0.563,-0.345,-0.215,-0.158,-0.134
511481,24,10,0.1,4,-0.458,-9.041,-0.3,19,1.19,0.144,0.039,1.172,-0.251,-0.131,-0.097,-0.09,-0.074,-0.049,-0.022,0.046,0.126,0.22,0.379,0.539,0.762,0.96,1.044,0.849,-0.103,-1.683,-3.634,-4.106,-3.852,-3.447,-3.075,-2.342,-2.064,-1.653,-1.34,-1.123,-0.793,-0.556,-0.337,-0.211,-0.155,-0.131
511481,24,10,0.1,5,-0.443,-8.753,-0.29,19,1.192,0.145,0.038,1.174,-0.251,-0.122,-0.094,-0.087,-0.073,-0.046,-0.02,0.044,0.124,0.227,0.384,0.54,0.763,0.968,1.041,0.85,-0.107,-1.677,-3.634,-4.108,-3.854,-3.448,-3.077,-2.343,-2.069,-1.648,-1.338,-1.122,-0.793,-0.553,-0.339,-0.208,-0.161,-0.122
511481,24,10,0.1,6,-0.427,-8.431,-0.28,19,1.193,0.145,0.039,1.176,-0.251,-0.13,-0.097,-0.089,-0.076,-0.047,-0.019,0.045,0.121,0.224,0.38,0.538,0.762,0.969,1.042,0.852,-0.112,-1.681,-3.642,-4.117,-3.863,-3.456,-3.083,-2.345,-2.075,-1.651,-1.342,-1.126,-0.797,-0.557,-0.338,-0.205,-0.163,-0.13
511481,24,10,0.1,7,-0.412,-8.147,-0.27,19,1.194,0.145,0.039,1.176,-0.251,-0.132,-0.097,-0.088,-0.076,-0.048,-0.019,0.044,0.123,0.223,0.382,0.539,0.763,0.971,1.042,0.851,-0.114,-1.682,-3.641,-4.119,-3.865,-3.458,-3.089,-2.346,-2.074,-1.651,-1.341,-1.126,-0.797,-0.56,-0.34,-0.204,-0.163,-0.132
511481,24,10,0.1,8,-0.397,-7.827,-0.26,19,1.192,0.145,0.039,1.174,-0.251,-0.136,-0.1,-0.096,-0.085,-0.058,-0.025,0.044,0.121,0.222,0.377,0.532,0.753,0.958,1.038,0.847,-0.118,-1.682,-3.638,-4.123,-3.87,-3.463,-3.089,-2.346,-2.073,-1.65,-1.342,-1.132,-0.805,-0.571,-0.342,-0.206,-0.164,-0.136
511481,24,10,0.1,9,-0.382,-7.534,-0.25,19,1.192,0.145,0.039,1.174,-0.251,-0.136,-0.098,-0.095,-0.083,-0.059,-0.024,0.046,0.126,0.219,0.379,0.535,0.755,0.956,1.042,0.847,-0.113,-1.683,-3.64,-4.121,-3.87,-3.464,-3.089,-2.346,-2.068,-1.651,-1.343,-1.132,-0.804,-0.574,-0.34,-0.207,-0.159,-0.136
511481,24,10,0.1,10,-0.367,-7.253,-0.24,19,1.194,0.145,0.039,1.176,-0.252,-0.133,-0.094,-0.094,-0.08,-0.057,-0.024,0.049,0.129,0.223,0.384,0.538,0.759,0.956,1.044,0.85,-0.11,-1.684,-3.641,-4.12,-3.872,-3.465,-3.09,-2.349,-2.067,-1.65,-1.34,-1.13,-0.801,-0.573,-0.339,-0.209,-0.156,-0.133
